6.588000000000000000e+03 0.000000000000000000e+00 6.072200000000000000e+04 3.691733299999999929e+01 -7.617719999999999914e+01 4.000000000000000000e+01 1.640000000000000000e+03
6.589000000000000000e+03 0.000000000000000000e+00 6.072500000000000000e+04 3.690668800000000260e+01 -7.608852400000000671e+01 1.000000000000000000e+00 1.937000000000000000e+03
6.590000000000000000e+03 0.000000000000000000e+00 6.072500000000000000e+04 3.691726599999999792e+01 -7.617718399999999690e+01 4.000000000000000000e+01 1.640000000000000000e+03
6.591000000000000000e+03 0.000000000000000000e+00 6.072800000000000000e+04 3.691718300000000141e+01 -7.617714999999999748e+01 4.000000000000000000e+01 1.620000000000000000e+03
6.592000000000000000e+03 0.000000000000000000e+00 6.073000000000000000e+04 3.701334500000000105e+01 -7.620370200000000693e+01 6.900000000000000000e+01 3.397000000000000000e+03
6.593000000000000000e+03 0.000000000000000000e+00 6.073100000000000000e+04 3.698146599999999751e+01 -7.600387399999999616e+01 2.900000000000000000e+01 8.160000000000000000e+02
6.594000000000000000e+03 0.000000000000000000e+00 6.073100000000000000e+04 3.691713299999999975e+01 -7.617713399999999524e+01 4.000000000000000000e+01 1.610000000000000000e+03
6.595000000000000000e+03 0.000000000000000000e+00 6.073200000000000000e+04 3.698146599999999751e+01 -7.600387399999999616e+01 2.900000000000000000e+01 8.160000000000000000e+02
6.596000000000000000e+03 0.000000000000000000e+00 6.073200000000000000e+04 3.691713299999999975e+01 -7.617713399999999524e+01 4.000000000000000000e+01 1.610000000000000000e+03
6.597000000000000000e+03 0.000000000000000000e+00 6.073500000000000000e+04 3.691705000000000325e+01 -7.617709999999999582e+01 4.000000000000000000e+01 1.580000000000000000e+03
6.598000000000000000e+03 0.000000000000000000e+00 6.073600000000000000e+04 3.690668999999999755e+01 -7.608852500000000418e+01 1.000000000000000000e+00 1.956000000000000000e+03
6.599000000000000000e+03 0.000000000000000000e+00 6.073600000000000000e+04 3.691705000000000325e+01 -7.617709999999999582e+01 4.000000000000000000e+01 1.580000000000000000e+03
6.600000000000000000e+03 0.000000000000000000e+00 6.073700000000000000e+04 3.700216100000000097e+01 -7.627890700000000379e+01 6.700000000000000000e+01 2.518000000000000000e+03
6.601000000000000000e+03 0.000000000000000000e+00 6.073800000000000000e+04 3.691701599999999672e+01 -7.617708399999999358e+01 4.000000000000000000e+01 1.570000000000000000e+03
6.602000000000000000e+03 0.000000000000000000e+00 6.074100000000000000e+04 3.698149000000000086e+01 -7.600370700000000568e+01 2.800000000000000000e+01 8.090000000000000000e+02
6.603000000000000000e+03 0.000000000000000000e+00 6.074200000000000000e+04 3.690684499999999701e+01 -7.608885899999999936e+01 1.000000000000000000e+00 2.021000000000000000e+03
6.604000000000000000e+03 0.000000000000000000e+00 6.074200000000000000e+04 3.691693300000000022e+01 -7.617703400000000613e+01 4.000000000000000000e+01 1.550000000000000000e+03
6.605000000000000000e+03 0.000000000000000000e+00 6.074400000000000000e+04 3.691689999999999827e+01 -7.617701700000000642e+01 4.000000000000000000e+01 1.530000000000000000e+03
6.606000000000000000e+03 0.000000000000000000e+00 6.074500000000000000e+04 3.690668999999999755e+01 -7.608852699999999913e+01 1.000000000000000000e+00 2.047000000000000000e+03
6.607000000000000000e+03 0.000000000000000000e+00 6.074800000000000000e+04 3.691683299999999690e+01 -7.617696700000000476e+01 4.000000000000000000e+01 1.500000000000000000e+03
6.608000000000000000e+03 0.000000000000000000e+00 6.075100000000000000e+04 3.698151000000000010e+01 -7.600353400000000192e+01 2.800000000000000000e+01 8.010000000000000000e+02
6.609000000000000000e+03 0.000000000000000000e+00 6.075100000000000000e+04 3.691678300000000235e+01 -7.617693400000000281e+01 4.000000000000000000e+01 1.480000000000000000e+03
6.610000000000000000e+03 0.000000000000000000e+00 6.075300000000000000e+04 3.690684600000000160e+01 -7.608885999999999683e+01 1.000000000000000000e+00 1.819000000000000000e+03
6.611000000000000000e+03 0.000000000000000000e+00 6.075500000000000000e+04 3.691671600000000097e+01 -7.617686700000000144e+01 4.000000000000000000e+01 1.450000000000000000e+03
6.612000000000000000e+03 0.000000000000000000e+00 6.075600000000000000e+04 3.690669100000000213e+01 -7.608852899999999408e+01 1.000000000000000000e+00 1.819000000000000000e+03
6.613000000000000000e+03 0.000000000000000000e+00 6.075800000000000000e+04 3.691666599999999931e+01 -7.617683399999999949e+01 3.000000000000000000e+01 1.410000000000000000e+03
6.614000000000000000e+03 0.000000000000000000e+00 6.076100000000000000e+04 3.698153599999999841e+01 -7.600336000000000070e+01 2.900000000000000000e+01 8.050000000000000000e+02
6.615000000000000000e+03 0.000000000000000000e+00 6.076100000000000000e+04 3.691661599999999765e+01 -7.617678399999999783e+01 3.000000000000000000e+01 1.390000000000000000e+03
6.616000000000000000e+03 0.000000000000000000e+00 6.076200000000000000e+04 3.690684600000000160e+01 -7.608885999999999683e+01 1.000000000000000000e+00 1.921000000000000000e+03
6.617000000000000000e+03 0.000000000000000000e+00 6.076500000000000000e+04 3.691656600000000310e+01 -7.617673399999999617e+01 4.000000000000000000e+01 1.380000000000000000e+03
6.618000000000000000e+03 0.000000000000000000e+00 6.076700000000000000e+04 3.690669299999999708e+01 -7.608852899999999408e+01 1.000000000000000000e+00 1.901000000000000000e+03
6.619000000000000000e+03 0.000000000000000000e+00 6.076700000000000000e+04 3.700185799999999858e+01 -7.628002999999999645e+01 6.600000000000000000e+01 2.521000000000000000e+03
6.620000000000000000e+03 0.000000000000000000e+00 6.076800000000000000e+04 3.691653300000000115e+01 -7.617668399999999451e+01 3.000000000000000000e+01 1.330000000000000000e+03
6.621000000000000000e+03 0.000000000000000000e+00 6.077000000000000000e+04 3.698155599999999765e+01 -7.600320700000000329e+01 2.800000000000000000e+01 7.900000000000000000e+02
6.622000000000000000e+03 0.000000000000000000e+00 6.077200000000000000e+04 3.691648299999999949e+01 -7.617663400000000706e+01 4.000000000000000000e+01 1.320000000000000000e+03
6.623000000000000000e+03 0.000000000000000000e+00 6.077300000000000000e+04 3.690684799999999655e+01 -7.608885999999999683e+01 1.000000000000000000e+00 2.084000000000000000e+03
6.624000000000000000e+03 0.000000000000000000e+00 6.077400000000000000e+04 3.691646599999999978e+01 -7.617659999999999343e+01 4.000000000000000000e+01 1.310000000000000000e+03
6.625000000000000000e+03 0.000000000000000000e+00 6.077500000000000000e+04 3.691646599999999978e+01 -7.617659999999999343e+01 4.000000000000000000e+01 1.310000000000000000e+03
6.626000000000000000e+03 0.000000000000000000e+00 6.077600000000000000e+04 3.690669299999999708e+01 -7.608852899999999408e+01 1.000000000000000000e+00 1.954000000000000000e+03
6.627000000000000000e+03 0.000000000000000000e+00 6.077800000000000000e+04 3.691640000000000299e+01 -7.617650000000000432e+01 4.000000000000000000e+01 1.300000000000000000e+03
6.628000000000000000e+03 0.000000000000000000e+00 6.078100000000000000e+04 3.698158000000000101e+01 -7.600302000000000646e+01 2.800000000000000000e+01 7.980000000000000000e+02
6.629000000000000000e+03 0.000000000000000000e+00 6.078100000000000000e+04 3.691636599999999646e+01 -7.617645000000000266e+01 4.000000000000000000e+01 1.320000000000000000e+03
6.630000000000000000e+03 0.000000000000000000e+00 6.078200000000000000e+04 3.690684799999999655e+01 -7.608885999999999683e+01 1.000000000000000000e+00 1.983000000000000000e+03
6.631000000000000000e+03 0.000000000000000000e+00 6.078200000000000000e+04 3.691636599999999646e+01 -7.617645000000000266e+01 4.000000000000000000e+01 1.320000000000000000e+03
6.632000000000000000e+03 0.000000000000000000e+00 6.078500000000000000e+04 3.690669299999999708e+01 -7.608852899999999408e+01 1.000000000000000000e+00 1.914000000000000000e+03
6.633000000000000000e+03 0.000000000000000000e+00 6.078500000000000000e+04 3.691631600000000191e+01 -7.617638399999999876e+01 4.000000000000000000e+01 1.320000000000000000e+03
6.634000000000000000e+03 0.000000000000000000e+00 6.078600000000000000e+04 3.691631600000000191e+01 -7.617638399999999876e+01 4.000000000000000000e+01 1.320000000000000000e+03
6.635000000000000000e+03 0.000000000000000000e+00 6.078800000000000000e+04 3.691629999999999967e+01 -7.617634999999999934e+01 3.000000000000000000e+01 1.290000000000000000e+03
6.636000000000000000e+03 0.000000000000000000e+00 6.079100000000000000e+04 3.698160000000000025e+01 -7.600285399999999925e+01 2.900000000000000000e+01 8.180000000000000000e+02
6.637000000000000000e+03 0.000000000000000000e+00 6.079100000000000000e+04 3.691624999999999801e+01 -7.617628399999999544e+01 4.000000000000000000e+01 1.330000000000000000e+03
6.638000000000000000e+03 0.000000000000000000e+00 6.079200000000000000e+04 3.698160000000000025e+01 -7.600285399999999925e+01 2.900000000000000000e+01 8.180000000000000000e+02
6.639000000000000000e+03 0.000000000000000000e+00 6.079200000000000000e+04 3.701527999999999707e+01 -7.620401400000000081e+01 6.500000000000000000e+01 3.415000000000000000e+03
6.640000000000000000e+03 0.000000000000000000e+00 6.079500000000000000e+04 3.691620000000000346e+01 -7.617621699999999407e+01 4.000000000000000000e+01 1.330000000000000000e+03
6.641000000000000000e+03 0.000000000000000000e+00 6.079700000000000000e+04 3.690669100000000213e+01 -7.608852899999999408e+01 1.000000000000000000e+00 1.860000000000000000e+03
6.642000000000000000e+03 0.000000000000000000e+00 6.079700000000000000e+04 3.700157300000000049e+01 -7.628113999999999351e+01 6.700000000000000000e+01 2.553000000000000000e+03
6.643000000000000000e+03 0.000000000000000000e+00 6.080100000000000000e+04 3.691613300000000208e+01 -7.617613400000000468e+01 4.000000000000000000e+01 1.320000000000000000e+03
6.644000000000000000e+03 0.000000000000000000e+00 6.080200000000000000e+04 3.698162599999999856e+01 -7.600266000000000588e+01 2.800000000000000000e+01 8.050000000000000000e+02
6.645000000000000000e+03 0.000000000000000000e+00 6.080200000000000000e+04 3.690684600000000160e+01 -7.608885899999999936e+01 1.000000000000000000e+00 1.798000000000000000e+03
6.646000000000000000e+03 0.000000000000000000e+00 6.080200000000000000e+04 3.691613300000000208e+01 -7.617613400000000468e+01 4.000000000000000000e+01 1.320000000000000000e+03
6.647000000000000000e+03 0.000000000000000000e+00 6.080300000000000000e+04 3.691608300000000042e+01 -7.617606700000000330e+01 3.000000000000000000e+01 1.330000000000000000e+03
6.648000000000000000e+03 0.000000000000000000e+00 6.080400000000000000e+04 3.691608300000000042e+01 -7.617606700000000330e+01 3.000000000000000000e+01 1.330000000000000000e+03
6.649000000000000000e+03 0.000000000000000000e+00 6.080500000000000000e+04 3.690668999999999755e+01 -7.608852699999999913e+01 1.000000000000000000e+00 2.092000000000000000e+03
6.650000000000000000e+03 0.000000000000000000e+00 6.080600000000000000e+04 3.691606600000000071e+01 -7.617605000000000359e+01 3.000000000000000000e+01 1.320000000000000000e+03
6.651000000000000000e+03 0.000000000000000000e+00 6.080900000000000000e+04 3.691603299999999876e+01 -7.617600000000000193e+01 3.000000000000000000e+01 1.310000000000000000e+03
6.652000000000000000e+03 0.000000000000000000e+00 6.081100000000000000e+04 3.698164599999999780e+01 -7.600251400000000501e+01 2.800000000000000000e+01 7.990000000000000000e+02
6.653000000000000000e+03 0.000000000000000000e+00 6.081100000000000000e+04 3.691599999999999682e+01 -7.617596699999999998e+01 4.000000000000000000e+01 1.300000000000000000e+03
6.654000000000000000e+03 0.000000000000000000e+00 6.081300000000000000e+04 3.690684600000000160e+01 -7.608885899999999936e+01 1.000000000000000000e+00 2.075000000000000000e+03
6.655000000000000000e+03 0.000000000000000000e+00 6.081500000000000000e+04 3.691593300000000255e+01 -7.617584999999999695e+01 3.000000000000000000e+01 1.280000000000000000e+03
6.656000000000000000e+03 0.000000000000000000e+00 6.081600000000000000e+04 3.690668999999999755e+01 -7.608852899999999408e+01 1.000000000000000000e+00 2.033000000000000000e+03
6.657000000000000000e+03 0.000000000000000000e+00 6.081700000000000000e+04 3.691593300000000255e+01 -7.617583399999999472e+01 3.000000000000000000e+01 1.260000000000000000e+03
6.658000000000000000e+03 0.000000000000000000e+00 6.081800000000000000e+04 3.691593300000000255e+01 -7.617583399999999472e+01 3.000000000000000000e+01 1.260000000000000000e+03
6.659000000000000000e+03 0.000000000000000000e+00 6.082100000000000000e+04 3.698166599999999704e+01 -7.600234700000000032e+01 2.800000000000000000e+01 8.120000000000000000e+02
6.660000000000000000e+03 0.000000000000000000e+00 6.082100000000000000e+04 3.691588300000000089e+01 -7.617576699999999335e+01 3.000000000000000000e+01 1.230000000000000000e+03
6.661000000000000000e+03 0.000000000000000000e+00 6.082200000000000000e+04 3.690684499999999701e+01 -7.608885899999999936e+01 1.000000000000000000e+00 1.889000000000000000e+03
6.662000000000000000e+03 0.000000000000000000e+00 6.082500000000000000e+04 3.691584999999999894e+01 -7.617571700000000590e+01 3.000000000000000000e+01 1.210000000000000000e+03
6.663000000000000000e+03 0.000000000000000000e+00 6.082600000000000000e+04 3.690668999999999755e+01 -7.608852899999999408e+01 1.000000000000000000e+00 1.926000000000000000e+03
6.664000000000000000e+03 0.000000000000000000e+00 6.082600000000000000e+04 3.691584999999999894e+01 -7.617571700000000590e+01 3.000000000000000000e+01 1.210000000000000000e+03
6.665000000000000000e+03 0.000000000000000000e+00 6.082600000000000000e+04 3.700130999999999659e+01 -7.628222900000000095e+01 6.900000000000000000e+01 2.518000000000000000e+03
6.666000000000000000e+03 0.000000000000000000e+00 6.082800000000000000e+04 3.691581599999999952e+01 -7.617561700000000258e+01 3.000000000000000000e+01 1.170000000000000000e+03
6.667000000000000000e+03 0.000000000000000000e+00 6.083100000000000000e+04 3.698169000000000040e+01 -7.600217999999999563e+01 2.800000000000000000e+01 8.130000000000000000e+02
6.668000000000000000e+03 0.000000000000000000e+00 6.083100000000000000e+04 3.691579999999999728e+01 -7.617558400000000063e+01 3.000000000000000000e+01 1.150000000000000000e+03
6.669000000000000000e+03 0.000000000000000000e+00 6.083300000000000000e+04 3.690684499999999701e+01 -7.608885899999999936e+01 1.000000000000000000e+00 1.870000000000000000e+03
6.670000000000000000e+03 0.000000000000000000e+00 6.083400000000000000e+04 3.691576599999999786e+01 -7.617551699999999926e+01 3.000000000000000000e+01 1.140000000000000000e+03
6.671000000000000000e+03 0.000000000000000000e+00 6.083500000000000000e+04 3.691576599999999786e+01 -7.617551699999999926e+01 3.000000000000000000e+01 1.140000000000000000e+03
6.672000000000000000e+03 0.000000000000000000e+00 6.083600000000000000e+04 3.690668999999999755e+01 -7.608853000000000577e+01 1.000000000000000000e+00 1.890000000000000000e+03
6.673000000000000000e+03 0.000000000000000000e+00 6.083700000000000000e+04 3.691575000000000273e+01 -7.617546699999999760e+01 3.000000000000000000e+01 1.130000000000000000e+03
6.674000000000000000e+03 0.000000000000000000e+00 6.083800000000000000e+04 3.691575000000000273e+01 -7.617546699999999760e+01 3.000000000000000000e+01 1.130000000000000000e+03
6.675000000000000000e+03 0.000000000000000000e+00 6.084100000000000000e+04 3.698170999999999964e+01 -7.600201400000000262e+01 2.700000000000000000e+01 7.940000000000000000e+02
6.676000000000000000e+03 0.000000000000000000e+00 6.084100000000000000e+04 3.691571600000000331e+01 -7.617536699999999428e+01 3.000000000000000000e+01 1.110000000000000000e+03
6.677000000000000000e+03 0.000000000000000000e+00 6.084200000000000000e+04 3.690684499999999701e+01 -7.608885899999999936e+01 1.000000000000000000e+00 2.161000000000000000e+03
6.678000000000000000e+03 0.000000000000000000e+00 6.084500000000000000e+04 3.690668800000000260e+01 -7.608853200000000072e+01 1.000000000000000000e+00 1.943000000000000000e+03
6.679000000000000000e+03 0.000000000000000000e+00 6.084500000000000000e+04 3.691570000000000107e+01 -7.617529999999999291e+01 3.000000000000000000e+01 1.090000000000000000e+03
