2.790000000000000000e+03 1.000270000000000000e+05 6.196600000000000000e+04 3.700815000000000055e+01 -7.626338400000000206e+01 1.510000000000000000e+02 2.570000000000000000e+03
2.791000000000000000e+03 1.000270000000000000e+05 6.196700000000000000e+04 3.700815000000000055e+01 -7.626338400000000206e+01 1.510000000000000000e+02 2.570000000000000000e+03
2.792000000000000000e+03 1.000220000000000000e+05 6.197000000000000000e+04 3.699186499999999711e+01 -7.631290699999999561e+01 1.200000000000000000e+02 2.317000000000000000e+03
2.793000000000000000e+03 1.000220000000000000e+05 6.197100000000000000e+04 3.699186499999999711e+01 -7.631290699999999561e+01 1.200000000000000000e+02 2.317000000000000000e+03
2.794000000000000000e+03 1.000270000000000000e+05 6.197200000000000000e+04 3.700808299999999917e+01 -7.626380000000000337e+01 1.510000000000000000e+02 2.570000000000000000e+03
2.795000000000000000e+03 1.000260000000000000e+05 6.197400000000000000e+04 3.699423999999999779e+01 -7.620018899999999462e+01 5.200000000000000000e+01 1.072000000000000000e+03
2.796000000000000000e+03 1.000270000000000000e+05 6.197800000000000000e+04 3.700798300000000296e+01 -7.626430000000000575e+01 1.510000000000000000e+02 2.570000000000000000e+03
2.797000000000000000e+03 1.000220000000000000e+05 6.198100000000000000e+04 3.699148499999999729e+01 -7.631350000000000477e+01 1.200000000000000000e+02 2.315000000000000000e+03
2.798000000000000000e+03 1.000260000000000000e+05 6.198300000000000000e+04 3.699417600000000306e+01 -7.619989900000000205e+01 5.100000000000000000e+01 1.061000000000000000e+03
2.799000000000000000e+03 1.000270000000000000e+05 6.198400000000000000e+04 3.700786599999999993e+01 -7.626488399999999501e+01 1.510000000000000000e+02 2.570000000000000000e+03
2.800000000000000000e+03 1.000270000000000000e+05 6.198500000000000000e+04 3.700786599999999993e+01 -7.626488399999999501e+01 1.510000000000000000e+02 2.570000000000000000e+03
2.801000000000000000e+03 1.000220000000000000e+05 6.199100000000000000e+04 3.699117499999999836e+01 -7.631398199999999576e+01 1.200000000000000000e+02 2.313000000000000000e+03
2.802000000000000000e+03 1.000270000000000000e+05 6.199100000000000000e+04 3.700776599999999661e+01 -7.626538399999999740e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.803000000000000000e+03 1.000260000000000000e+05 6.199400000000000000e+04 3.699410300000000262e+01 -7.619958400000000154e+01 5.200000000000000000e+01 1.066000000000000000e+03
2.804000000000000000e+03 1.000270000000000000e+05 6.199600000000000000e+04 3.700768300000000011e+01 -7.626579999999999870e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.805000000000000000e+03 1.000220000000000000e+05 6.200200000000000000e+04 3.699079499999999854e+01 -7.631457699999999988e+01 1.200000000000000000e+02 2.316000000000000000e+03
2.806000000000000000e+03 1.000270000000000000e+05 6.200300000000000000e+04 3.700756599999999708e+01 -7.626640000000000441e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.807000000000000000e+03 1.000260000000000000e+05 6.200400000000000000e+04 3.699402800000000013e+01 -7.619929999999999382e+01 5.100000000000000000e+01 1.084000000000000000e+03
2.808000000000000000e+03 1.000270000000000000e+05 6.200800000000000000e+04 3.700750000000000028e+01 -7.626681700000000319e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.809000000000000000e+03 1.000220000000000000e+05 6.201200000000000000e+04 3.699045600000000178e+01 -7.631512200000000234e+01 1.190000000000000000e+02 2.320000000000000000e+03
2.810000000000000000e+03 1.000260000000000000e+05 6.201300000000000000e+04 3.699396300000000082e+01 -7.619904400000000066e+01 5.200000000000000000e+01 1.080000000000000000e+03
2.811000000000000000e+03 1.000270000000000000e+05 6.201400000000000000e+04 3.700738299999999725e+01 -7.626731700000000558e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.812000000000000000e+03 1.000220000000000000e+05 6.202000000000000000e+04 3.699018600000000134e+01 -7.631555899999999326e+01 1.190000000000000000e+02 2.322000000000000000e+03
2.813000000000000000e+03 1.000270000000000000e+05 6.202100000000000000e+04 3.700726600000000133e+01 -7.626789999999999736e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.814000000000000000e+03 1.000260000000000000e+05 6.202300000000000000e+04 3.699389599999999945e+01 -7.619875899999999547e+01 5.100000000000000000e+01 1.066000000000000000e+03
2.815000000000000000e+03 1.000260000000000000e+05 6.202400000000000000e+04 3.699389599999999945e+01 -7.619875899999999547e+01 5.100000000000000000e+01 1.066000000000000000e+03
2.816000000000000000e+03 1.000270000000000000e+05 6.202600000000000000e+04 3.700718299999999772e+01 -7.626833399999999585e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.817000000000000000e+03 1.000270000000000000e+05 6.202700000000000000e+04 3.700718299999999772e+01 -7.626833399999999585e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.818000000000000000e+03 1.000220000000000000e+05 6.203000000000000000e+04 3.698984600000000000e+01 -7.631610200000000077e+01 1.190000000000000000e+02 2.319000000000000000e+03
2.819000000000000000e+03 1.000270000000000000e+05 6.203200000000000000e+04 3.700708300000000150e+01 -7.626883399999999824e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.820000000000000000e+03 1.000260000000000000e+05 6.203300000000000000e+04 3.699383100000000013e+01 -7.619847000000000037e+01 5.200000000000000000e+01 1.062000000000000000e+03
2.821000000000000000e+03 1.000260000000000000e+05 6.203400000000000000e+04 3.699383100000000013e+01 -7.619847000000000037e+01 5.200000000000000000e+01 1.062000000000000000e+03
2.822000000000000000e+03 1.000270000000000000e+05 6.203800000000000000e+04 3.700699999999999790e+01 -7.626933400000000063e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.823000000000000000e+03 1.000220000000000000e+05 6.204100000000000000e+04 3.698946000000000112e+01 -7.631667699999999854e+01 1.180000000000000000e+02 2.303000000000000000e+03
2.824000000000000000e+03 1.000260000000000000e+05 6.204300000000000000e+04 3.699376000000000175e+01 -7.619818700000000433e+01 5.100000000000000000e+01 1.068000000000000000e+03
2.825000000000000000e+03 1.000270000000000000e+05 6.204400000000000000e+04 3.700688300000000197e+01 -7.626991700000000662e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.826000000000000000e+03 1.000220000000000000e+05 6.205000000000000000e+04 3.698910300000000007e+01 -7.631719200000000569e+01 1.180000000000000000e+02 2.295000000000000000e+03
2.827000000000000000e+03 1.000270000000000000e+05 6.205100000000000000e+04 3.700676599999999894e+01 -7.627051699999999812e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.828000000000000000e+03 1.000260000000000000e+05 6.205400000000000000e+04 3.699368100000000226e+01 -7.619787499999999625e+01 5.100000000000000000e+01 1.067000000000000000e+03
2.829000000000000000e+03 1.000270000000000000e+05 6.205700000000000000e+04 3.700668300000000244e+01 -7.627093399999999690e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.830000000000000000e+03 1.000220000000000000e+05 6.206100000000000000e+04 3.698868499999999671e+01 -7.631781499999999596e+01 1.180000000000000000e+02 2.298000000000000000e+03
2.831000000000000000e+03 1.000220000000000000e+05 6.206200000000000000e+04 3.698868499999999671e+01 -7.631781499999999596e+01 1.180000000000000000e+02 2.298000000000000000e+03
2.832000000000000000e+03 1.000270000000000000e+05 6.206200000000000000e+04 3.700659999999999883e+01 -7.627143399999999929e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.833000000000000000e+03 1.000260000000000000e+05 6.206400000000000000e+04 3.699361100000000135e+01 -7.619759000000000526e+01 5.000000000000000000e+01 1.072000000000000000e+03
2.834000000000000000e+03 1.000270000000000000e+05 6.206800000000000000e+04 3.700648300000000290e+01 -7.627195000000000391e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.835000000000000000e+03 1.000220000000000000e+05 6.207100000000000000e+04 3.698837600000000236e+01 -7.631828500000000304e+01 1.170000000000000000e+02 2.302000000000000000e+03
2.836000000000000000e+03 1.000260000000000000e+05 6.207300000000000000e+04 3.699354799999999699e+01 -7.619733499999999538e+01 5.000000000000000000e+01 1.075000000000000000e+03
2.837000000000000000e+03 1.000270000000000000e+05 6.207400000000000000e+04 3.700638299999999958e+01 -7.627245000000000630e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.838000000000000000e+03 1.000220000000000000e+05 6.208000000000000000e+04 3.698806799999999839e+01 -7.631875399999999843e+01 1.170000000000000000e+02 2.301000000000000000e+03
2.839000000000000000e+03 1.000270000000000000e+05 6.208100000000000000e+04 3.700628300000000337e+01 -7.627294999999999447e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.840000000000000000e+03 1.000260000000000000e+05 6.208300000000000000e+04 3.699347499999999656e+01 -7.619705399999999429e+01 5.000000000000000000e+01 1.076000000000000000e+03
2.841000000000000000e+03 1.000270000000000000e+05 6.208600000000000000e+04 3.700618300000000005e+01 -7.627346699999999657e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.842000000000000000e+03 1.000220000000000000e+05 6.209000000000000000e+04 3.698772499999999752e+01 -7.631927199999999800e+01 1.170000000000000000e+02 2.300000000000000000e+03
2.843000000000000000e+03 1.000270000000000000e+05 6.209200000000000000e+04 3.700610000000000355e+01 -7.627398399999999867e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.844000000000000000e+03 1.000260000000000000e+05 6.209300000000000000e+04 3.699340300000000070e+01 -7.619677000000000078e+01 5.100000000000000000e+01 1.083000000000000000e+03
2.845000000000000000e+03 1.000260000000000000e+05 6.209400000000000000e+04 3.699340300000000070e+01 -7.619677000000000078e+01 5.100000000000000000e+01 1.083000000000000000e+03
2.846000000000000000e+03 1.000270000000000000e+05 6.209800000000000000e+04 3.700601600000000246e+01 -7.627439999999999998e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.847000000000000000e+03 1.000220000000000000e+05 6.210100000000000000e+04 3.698734300000000275e+01 -7.631983999999999924e+01 1.170000000000000000e+02 2.296000000000000000e+03
2.848000000000000000e+03 1.000260000000000000e+05 6.210400000000000000e+04 3.699333099999999774e+01 -7.619648700000000474e+01 5.000000000000000000e+01 1.076000000000000000e+03
2.849000000000000000e+03 1.000270000000000000e+05 6.210400000000000000e+04 3.700589999999999691e+01 -7.627500000000000568e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.850000000000000000e+03 1.000270000000000000e+05 6.210500000000000000e+04 3.700589999999999691e+01 -7.627500000000000568e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.851000000000000000e+03 1.000220000000000000e+05 6.211000000000000000e+04 3.698702600000000018e+01 -7.632029900000000566e+01 1.170000000000000000e+02 2.291000000000000000e+03
2.852000000000000000e+03 1.000270000000000000e+05 6.211100000000000000e+04 3.700580000000000069e+01 -7.627549999999999386e+01 1.510000000000000000e+02 2.560000000000000000e+03
2.853000000000000000e+03 1.000260000000000000e+05 6.211300000000000000e+04 3.699325999999999937e+01 -7.619620700000000113e+01 5.100000000000000000e+01 1.082000000000000000e+03
2.854000000000000000e+03 1.000270000000000000e+05 6.211600000000000000e+04 3.700569999999999737e+01 -7.627599999999999625e+01 1.510000000000000000e+02 2.550000000000000000e+03
2.855000000000000000e+03 1.000270000000000000e+05 6.211700000000000000e+04 3.700569999999999737e+01 -7.627599999999999625e+01 1.510000000000000000e+02 2.550000000000000000e+03
2.856000000000000000e+03 1.000220000000000000e+05 6.212100000000000000e+04 3.698666999999999661e+01 -7.632080499999999290e+01 1.170000000000000000e+02 2.288000000000000000e+03
2.857000000000000000e+03 1.000270000000000000e+05 6.212200000000000000e+04 3.700558300000000145e+01 -7.627649999999999864e+01 1.510000000000000000e+02 2.540000000000000000e+03
2.858000000000000000e+03 1.000260000000000000e+05 6.212400000000000000e+04 3.699318499999999688e+01 -7.619589899999999716e+01 5.100000000000000000e+01 1.064000000000000000e+03
2.859000000000000000e+03 1.000270000000000000e+05 6.212800000000000000e+04 3.700545000000000329e+01 -7.627700000000000102e+01 1.510000000000000000e+02 2.540000000000000000e+03
2.860000000000000000e+03 1.000270000000000000e+05 6.212900000000000000e+04 3.700545000000000329e+01 -7.627700000000000102e+01 1.510000000000000000e+02 2.540000000000000000e+03
2.861000000000000000e+03 1.000220000000000000e+05 6.213100000000000000e+04 3.698628000000000071e+01 -7.632136500000000012e+01 1.170000000000000000e+02 2.290000000000000000e+03
2.862000000000000000e+03 1.000260000000000000e+05 6.213300000000000000e+04 3.699312100000000214e+01 -7.619564699999999391e+01 5.000000000000000000e+01 1.074000000000000000e+03
2.863000000000000000e+03 1.000270000000000000e+05 6.213400000000000000e+04 3.700533300000000025e+01 -7.627750000000000341e+01 1.510000000000000000e+02 2.530000000000000000e+03
2.864000000000000000e+03 1.000270000000000000e+05 6.213500000000000000e+04 3.700533300000000025e+01 -7.627750000000000341e+01 1.510000000000000000e+02 2.530000000000000000e+03
2.865000000000000000e+03 1.000220000000000000e+05 6.214000000000000000e+04 3.698600100000000168e+01 -7.632177900000000648e+01 1.170000000000000000e+02 2.294000000000000000e+03
2.866000000000000000e+03 1.000270000000000000e+05 6.214100000000000000e+04 3.700520000000000209e+01 -7.627800000000000580e+01 1.510000000000000000e+02 2.530000000000000000e+03
2.867000000000000000e+03 1.000260000000000000e+05 6.214300000000000000e+04 3.699305799999999778e+01 -7.619536399999999787e+01 5.100000000000000000e+01 1.053000000000000000e+03
2.868000000000000000e+03 1.000270000000000000e+05 6.214600000000000000e+04 3.700504999999999711e+01 -7.627849999999999397e+01 1.510000000000000000e+02 2.520000000000000000e+03
2.869000000000000000e+03 1.000270000000000000e+05 6.214700000000000000e+04 3.700504999999999711e+01 -7.627849999999999397e+01 1.510000000000000000e+02 2.520000000000000000e+03
2.870000000000000000e+03 1.000220000000000000e+05 6.215000000000000000e+04 3.698561099999999868e+01 -7.632233700000000454e+01 1.160000000000000000e+02 2.288000000000000000e+03
2.871000000000000000e+03 1.000270000000000000e+05 6.215200000000000000e+04 3.700491600000000147e+01 -7.627899999999999636e+01 1.510000000000000000e+02 2.520000000000000000e+03
2.872000000000000000e+03 1.000260000000000000e+05 6.215300000000000000e+04 3.699299800000000005e+01 -7.619507900000000689e+01 5.100000000000000000e+01 1.053000000000000000e+03
2.873000000000000000e+03 1.000270000000000000e+05 6.215800000000000000e+04 3.700480000000000302e+01 -7.627939999999999543e+01 1.510000000000000000e+02 2.520000000000000000e+03
2.874000000000000000e+03 1.000220000000000000e+05 6.216100000000000000e+04 3.698520100000000355e+01 -7.632286499999999307e+01 1.160000000000000000e+02 2.269000000000000000e+03
2.875000000000000000e+03 1.000260000000000000e+05 6.216300000000000000e+04 3.699293600000000026e+01 -7.619479400000000169e+01 5.100000000000000000e+01 1.053000000000000000e+03
2.876000000000000000e+03 1.000260000000000000e+05 6.216400000000000000e+04 3.699293600000000026e+01 -7.619479400000000169e+01 5.100000000000000000e+01 1.053000000000000000e+03
2.877000000000000000e+03 1.000270000000000000e+05 6.216400000000000000e+04 3.700466600000000028e+01 -7.627989999999999782e+01 1.510000000000000000e+02 2.510000000000000000e+03
2.878000000000000000e+03 1.000270000000000000e+05 6.216500000000000000e+04 3.700466600000000028e+01 -7.627989999999999782e+01 1.510000000000000000e+02 2.510000000000000000e+03
2.879000000000000000e+03 1.000220000000000000e+05 6.217000000000000000e+04 3.698486499999999921e+01 -7.632329500000000166e+01 1.150000000000000000e+02 2.262000000000000000e+03
2.880000000000000000e+03 1.000270000000000000e+05 6.217100000000000000e+04 3.700453300000000212e+01 -7.628050000000000352e+01 1.510000000000000000e+02 2.520000000000000000e+03
2.881000000000000000e+03 1.000260000000000000e+05 6.217300000000000000e+04 3.699287799999999748e+01 -7.619451399999999808e+01 5.100000000000000000e+01 1.053000000000000000e+03
